date,아시아종묘,조비,효성오앤비,경농,남해화학,KG케미칼,농우바이오,성보화학,아세아텍,동방아그로,KPX생명과학,SPC삼립,풀무원,농심,오뚜기,potato,tomato,green_pepper,red_pepper,cabbage,cabbage1,onion,carrot,green_onion,cucumber,price_egg,price_milk,price_sugar,exchangerate,kospi,Dubai,Brent,WTI
2014-11-25,4500.0,10800.0,26500.0,5030.0,8750.0,17500.0,24950.0,41400.0,2525.0,6600.0,2835.0,142500.0,124000.0,269500.0,515000.0,17923.0,14124.0,70205.0,74842.0,2852.0,3878.0,506.0,15207.0,928.0,42031.0,5496.0,2546.0,415.8,1110.22,1980.21,77.11,78.33,74.09
2014-11-26,4500.0,10800.0,26250.0,5050.0,8640.0,17550.0,24800.0,41500.0,2520.0,6630.0,2760.0,140500.0,122500.0,266500.0,519000.0,18473.0,15840.0,64226.0,74475.0,3130.0,3878.0,511.0,15734.0,954.0,42456.0,5500.0,2546.0,418.7,1103.74,1980.84,75.71,77.75,73.69
2014-11-27,4500.0,10750.0,26550.0,5050.0,8540.0,17400.0,24600.0,42500.0,2500.0,6680.0,2740.0,139000.0,124500.0,267000.0,516000.0,17527.0,13350.0,63736.0,75937.0,2983.0,3740.0,499.0,14626.0,881.0,42070.0,5884.0,2546.0,414.5,1100.32,1982.09,73.33,72.58,73.69
2014-11-28,4500.0,10750.0,26250.0,5040.0,8570.0,17450.0,24450.0,42450.0,2485.0,6640.0,2715.0,143000.0,122500.0,265500.0,528000.0,18190.0,12565.0,59112.0,81374.0,3377.0,3719.0,489.0,15213.0,964.0,43048.0,5941.0,2546.0,406.9,1113.17,1980.78,69.09,70.15,66.15
2014-12-01,4500.0,10550.0,24700.0,4975.0,8410.0,16900.0,23950.0,42400.0,2565.0,6470.0,2730.0,141500.0,117500.0,263000.0,511000.0,18822.0,14562.0,57326.0,97423.0,3503.0,3950.0,544.0,26696.0,1258.0,50730.0,5941.0,2546.0,407.1,1110.09,1965.22,66.49,72.54,69.0
2014-12-02,4300.0,10650.0,25500.0,4975.0,8220.0,17200.0,24200.0,42450.0,2435.0,6560.0,2745.0,142500.0,123000.0,260000.0,524000.0,19117.0,19033.0,60301.0,113190.0,3034.0,4662.0,541.0,15164.0,1418.0,52593.0,5941.0,2546.0,400.4,1115.32,1965.83,69.02,70.54,66.88
2014-12-03,4500.0,10600.0,24650.0,5040.0,8230.0,17200.0,24450.0,42700.0,2595.0,6620.0,2770.0,148500.0,124500.0,255000.0,528000.0,20523.0,20714.0,53884.0,96250.0,2853.0,4543.0,538.0,14578.0,1869.0,49391.0,5941.0,2546.0,396.3,1116.11,1969.91,67.07,69.92,67.38
2014-12-04,4300.0,10850.0,25050.0,5020.0,8430.0,17300.0,24750.0,42750.0,2570.0,6640.0,2785.0,149000.0,124000.0,256500.0,527000.0,21575.0,19768.0,49637.0,93707.0,2981.0,4685.0,537.0,13525.0,1432.0,50043.0,6037.0,2546.0,396.4,1112.36,1986.61,66.95,69.64,66.81
2014-12-05,4500.0,10850.0,25850.0,4990.0,8470.0,17500.0,24650.0,42900.0,2565.0,6660.0,2750.0,149500.0,120000.0,258500.0,519000.0,21944.0,13942.0,50920.0,103337.0,2845.0,4220.0,537.0,12497.0,1891.0,47164.0,6092.0,2546.0,395.1,1121.6,1986.62,66.24,69.07,65.84
2014-12-08,4060.0,11050.0,25850.0,4985.0,8600.0,17850.0,24400.0,42950.0,2620.0,6620.0,2735.0,150500.0,119000.0,253500.0,504000.0,21753.0,15140.0,45663.0,104794.0,3269.0,3871.0,544.0,15901.0,1670.0,51382.0,6076.0,2546.0,397.5,1112.06,1978.95,65.62,66.19,63.05
2014-12-09,4100.0,11300.0,25900.0,4925.0,8680.0,17700.0,24250.0,42800.0,2650.0,6620.0,2710.0,153500.0,122000.0,255000.0,505000.0,21901.0,16929.0,46555.0,111343.0,2896.0,4237.0,558.0,13160.0,1625.0,51446.0,6068.0,2546.0,398.9,1104.93,1970.95,63.2,66.84,63.82
2014-12-10,4500.0,11400.0,25400.0,4855.0,8660.0,17650.0,24150.0,43000.0,2615.0,6590.0,2640.0,155000.0,119000.0,253000.0,506000.0,21239.0,16127.0,44260.0,102588.0,2831.0,3987.0,586.0,14284.0,1673.0,54896.0,6044.0,2546.0,398.8,1101.62,1945.56,63.76,64.24,60.94
2014-12-11,4125.0,11300.0,24600.0,4770.0,8590.0,17250.0,24050.0,42900.0,2555.0,6590.0,2650.0,148500.0,115500.0,249000.0,500000.0,20686.0,17211.0,43871.0,94302.0,2904.0,3724.0,592.0,15328.0,1611.0,54632.0,6008.0,2546.0,398.8,1102.85,1916.59,61.57,63.68,59.95
2014-12-12,4500.0,11400.0,23200.0,4680.0,8550.0,17150.0,24400.0,42950.0,2560.0,6530.0,2630.0,149500.0,112500.0,255500.0,512000.0,20282.0,15978.0,44299.0,94029.0,2784.0,3363.0,571.0,14547.0,1531.0,59984.0,6008.0,2546.0,398.8,1104.35,1921.71,60.51,61.85,57.81
2014-12-15,4125.0,11350.0,23700.0,4650.0,8630.0,17100.0,24450.0,42550.0,2500.0,6450.0,2640.0,148500.0,116500.0,253000.0,505000.0,19863.0,21175.0,52176.0,98303.0,3267.0,4050.0,580.0,13603.0,1042.0,58915.0,6008.0,2546.0,388.7,1097.77,1920.36,59.56,61.06,55.91
2014-12-16,4500.0,11350.0,23150.0,4645.0,8630.0,17050.0,21450.0,42450.0,2550.0,6450.0,2630.0,143500.0,115000.0,250500.0,505000.0,18533.0,24673.0,51567.0,94392.0,2878.0,4275.0,582.0,14191.0,1072.0,56922.0,6009.0,2546.0,388.7,1081.01,1904.13,56.5,59.86,55.93
2014-12-17,4500.0,11200.0,22050.0,4620.0,8510.0,16900.0,21950.0,42400.0,2560.0,6510.0,2655.0,141500.0,116000.0,258000.0,510000.0,20053.0,23080.0,49510.0,90080.0,2498.0,4168.0,552.0,18000.0,1305.0,59474.0,6009.0,2546.0,388.7,1097.16,1900.16,55.56,61.18,56.47
2014-12-18,4125.0,11100.0,22650.0,4610.0,8400.0,16950.0,22000.0,42350.0,2530.0,6530.0,2680.0,141500.0,113500.0,255500.0,506000.0,19971.0,22345.0,48626.0,96149.0,2414.0,4143.0,507.0,17281.0,1412.0,54870.0,5970.0,2546.0,391.2,1099.74,1897.5,56.42,59.27,54.11
2014-12-19,4500.0,11100.0,23850.0,4620.0,8580.0,17400.0,22050.0,42100.0,2905.0,6580.0,2680.0,143500.0,112000.0,252500.0,517000.0,20556.0,22125.0,47048.0,103195.0,3416.0,3973.0,558.0,14781.0,998.0,54905.0,5970.0,2546.0,390.9,1100.11,1929.98,55.7,61.38,56.52
2014-12-22,4500.0,11250.0,23800.0,4640.0,8670.0,17450.0,22100.0,42400.0,2900.0,6510.0,2630.0,145000.0,108500.0,250500.0,512000.0,21428.0,23895.0,53807.0,94876.0,3099.0,4179.0,620.0,15102.0,855.0,54856.0,5970.0,2546.0,389.1,1100.12,1943.12,58.09,60.11,55.26
2014-12-23,4500.0,11250.0,24600.0,4585.0,8640.0,17500.0,21900.0,43250.0,2900.0,6550.0,2685.0,146000.0,112000.0,251500.0,512000.0,20915.0,23592.0,58231.0,98238.0,3203.0,4491.0,600.0,12992.0,1037.0,56167.0,5961.0,2548.0,390.7,1106.57,1939.02,56.2,61.69,57.12
2014-12-24,4240.0,11200.0,24700.0,4625.0,8660.0,16800.0,21950.0,43400.0,2905.0,6480.0,2675.0,147000.0,113500.0,250500.0,512000.0,20985.0,20260.0,63854.0,104862.0,2765.0,4136.0,609.0,13685.0,927.0,53792.0,5935.0,2548.0,392.0,1104.35,1946.61,57.22,60.24,55.84
2014-12-25,4240.0,11200.0,24700.0,4625.0,8660.0,16800.0,21950.0,43400.0,2905.0,6480.0,2675.0,147000.0,113500.0,250500.0,512000.0,20985.0,20260.0,63854.0,104862.0,2765.0,4136.0,609.0,13685.0,927.0,53792.0,5935.0,2548.0,392.0,1101.85,1946.61,,,
2014-12-26,4500.0,11350.0,24750.0,4710.0,8740.0,16700.0,21950.0,43700.0,2880.0,6540.0,2670.0,145500.0,112500.0,251500.0,505000.0,20753.0,22905.0,73447.0,113724.0,2074.0,3599.0,601.0,9924.0,1042.0,51418.0,5906.0,2548.0,392.0,1099.8,1948.16,56.32,59.45,54.73
2014-12-29,4500.0,11600.0,25450.0,4690.0,9060.0,16600.0,21900.0,42700.0,2895.0,6450.0,2670.0,145000.0,112000.0,249500.0,498000.0,21290.0,18964.0,95083.0,115332.0,2907.0,3746.0,578.0,11115.0,931.0,50172.0,5998.0,2548.0,386.2,1100.3,1927.86,55.87,57.88,53.61
2014-12-30,4050.0,11800.0,26000.0,4670.0,9070.0,16600.0,22450.0,43450.0,2875.0,6450.0,2620.0,150000.0,111000.0,252500.0,486000.0,21229.0,19678.0,87380.0,124974.0,3214.0,4688.0,565.0,12379.0,1173.0,51744.0,5998.0,2548.0,387.1,1096.92,1915.59,53.62,57.9,54.12
2014-12-31,4050.0,11800.0,26000.0,4670.0,9070.0,16600.0,22450.0,43450.0,2875.0,6450.0,2620.0,150000.0,111000.0,252500.0,486000.0,21944.0,17624.0,84427.0,140923.0,2926.0,4363.0,555.0,19455.0,1220.0,56395.0,5767.0,2548.0,391.2,1093.9,1915.59,53.6,57.33,53.27
2015-01-01,4050.0,11800.0,26000.0,4670.0,9070.0,16600.0,22450.0,43450.0,2875.0,6450.0,2620.0,150000.0,111000.0,252500.0,486000.0,21944.0,17624.0,84427.0,140923.0,2926.0,4363.0,555.0,19455.0,1220.0,56395.0,5767.0,2548.0,391.2,1092.45,1915.59,,,
2015-01-02,4500.0,12300.0,26100.0,4830.0,9350.0,16650.0,22850.0,43400.0,2890.0,6370.0,2600.0,155000.0,112000.0,248500.0,485500.0,21944.0,17624.0,84427.0,140923.0,2926.0,4363.0,555.0,19455.0,1220.0,56395.0,5754.0,2548.0,379.1,1106.92,1926.44,53.27,56.42,52.69
2015-01-05,4400.0,12250.0,26000.0,4805.0,9280.0,17700.0,22550.0,42500.0,2895.0,6370.0,2600.0,157000.0,113000.0,242000.0,502000.0,22032.0,16027.0,55810.0,99587.0,3216.0,4414.0,581.0,13779.0,1133.0,56556.0,5755.0,2548.0,380.5,1109.93,1915.75,50.98,53.11,50.04
2015-01-06,4300.0,12050.0,25850.0,4790.0,9060.0,17550.0,21800.0,43500.0,2910.0,6280.0,2555.0,157000.0,110000.0,243000.0,489000.0,23111.0,15299.0,47819.0,95521.0,3143.0,3931.0,590.0,14196.0,1084.0,57436.0,5755.0,2548.0,380.5,1099.0,1882.45,48.08,51.1,47.93
2015-01-07,4300.0,12050.0,24950.0,4850.0,9010.0,17550.0,22050.0,44050.0,2890.0,6270.0,2570.0,160000.0,108500.0,239500.0,486500.0,23111.0,15299.0,47819.0,95521.0,3143.0,3931.0,590.0,14196.0,1084.0,57436.0,5747.0,2548.0,389.9,1098.74,1883.83,46.6,51.15,48.65
2015-01-08,4300.0,12150.0,25400.0,4850.0,9180.0,17400.0,22250.0,45000.0,2870.0,6270.0,2505.0,162000.0,108500.0,233000.0,495000.0,21798.0,16187.0,43341.0,92621.0,2674.0,3731.0,561.0,14665.0,1150.0,56385.0,6000.0,2548.0,392.2,1095.51,1904.65,47.5,50.96,48.79
2015-01-09,4400.0,12350.0,26100.0,4875.0,9390.0,17750.0,22350.0,45000.0,2850.0,6340.0,2465.0,161000.0,109000.0,239000.0,494000.0,21798.0,16187.0,43341.0,92621.0,2674.0,3731.0,561.0,14665.0,1150.0,56385.0,5925.0,2548.0,392.6,1085.82,1924.7,47.41,50.11,48.36
2015-01-12,4500.0,12400.0,25250.0,4855.0,9260.0,17750.0,23000.0,45200.0,2860.0,6310.0,2460.0,160000.0,109000.0,240500.0,486000.0,20297.0,15848.0,38164.0,76565.0,2747.0,3118.0,545.0,12389.0,891.0,52053.0,5971.0,2548.0,388.7,1082.72,1920.95,45.67,47.43,46.07
2015-01-13,4400.0,11800.0,25600.0,4770.0,9350.0,17550.0,22550.0,45750.0,2885.0,6310.0,2460.0,158500.0,106000.0,240000.0,486500.0,20463.0,16322.0,37234.0,88570.0,2548.0,3681.0,542.0,13077.0,892.0,52831.0,6008.0,2548.0,391.8,1078.78,1917.14,43.3,46.59,45.89
2015-01-14,4400.0,11750.0,26000.0,4750.0,9270.0,17400.0,22600.0,46200.0,2900.0,6310.0,2465.0,159500.0,100000.0,238000.0,475500.0,20824.0,17062.0,34292.0,91430.0,2627.0,3536.0,539.0,13412.0,932.0,52598.0,6019.0,2560.0,393.4,1082.85,1913.66,42.55,48.69,48.48
2015-01-15,4400.0,11850.0,25550.0,4750.0,9240.0,18000.0,22250.0,46000.0,2900.0,6300.0,2490.0,159500.0,104000.0,242000.0,476000.0,21105.0,20900.0,31177.0,90765.0,2772.0,3994.0,529.0,12656.0,1018.0,51460.0,6019.0,2560.0,393.4,1075.69,1914.14,44.48,47.67,46.25
2015-01-16,4500.0,11800.0,25050.0,4700.0,9200.0,17900.0,22050.0,46350.0,2900.0,6290.0,2460.0,158500.0,104000.0,242500.0,472000.0,21298.0,17303.0,31363.0,88757.0,3236.0,4395.0,540.0,23940.0,976.0,50570.0,6016.0,2548.0,398.9,1079.07,1888.13,43.92,50.17,48.69
2015-01-19,4500.0,11750.0,24100.0,4720.0,9300.0,18500.0,21900.0,47200.0,2840.0,6300.0,2480.0,158000.0,101000.0,240500.0,474000.0,23455.0,18589.0,38804.0,118154.0,3140.0,4665.0,568.0,14557.0,947.0,54948.0,6016.0,2548.0,397.3,1079.4,1902.62,46.04,48.84,48.69
2015-01-20,4395.0,11600.0,24400.0,4680.0,9440.0,18400.0,22050.0,47200.0,2825.0,6270.0,2555.0,162500.0,105000.0,243500.0,488500.0,24145.0,20710.0,40425.0,123324.0,2785.0,4595.0,548.0,13532.0,1085.0,59258.0,6012.0,2548.0,407.3,1088.02,1918.31,44.82,47.99,46.39
2015-01-21,4300.0,11650.0,24700.0,4720.0,9410.0,18350.0,22350.0,47400.0,2820.0,6220.0,2525.0,173500.0,107500.0,241500.0,499000.0,25459.0,20971.0,44412.0,115347.0,2936.0,3863.0,555.0,14734.0,1042.0,58510.0,5958.0,2548.0,408.3,1082.3,1921.23,44.75,49.03,47.78
2015-01-22,4390.0,11350.0,24700.0,4720.0,9230.0,17500.0,22150.0,47450.0,2815.0,6210.0,2535.0,169500.0,109500.0,239000.0,497500.0,25607.0,24857.0,46173.0,113438.0,2725.0,3667.0,572.0,14805.0,1217.0,58996.0,5836.0,2548.0,407.9,1085.24,1920.82,44.65,48.52,46.31
2015-01-23,4130.0,11350.0,25700.0,4820.0,9150.0,18000.0,22200.0,47500.0,2800.0,6240.0,2525.0,172000.0,109500.0,237000.0,507000.0,27075.0,24094.0,53989.0,126450.0,2804.0,4387.0,564.0,16164.0,1014.0,58589.0,5836.0,2548.0,393.4,1077.51,1936.09,44.42,48.79,45.59
2015-01-26,4400.0,11150.0,26300.0,5090.0,8850.0,17650.0,22250.0,46800.0,2790.0,5950.0,2550.0,180500.0,106000.0,228500.0,503000.0,27605.0,22764.0,64217.0,137734.0,3049.0,4262.0,545.0,14528.0,1143.0,61971.0,5890.0,2548.0,397.8,1080.7,1935.68,44.15,48.16,45.15
2015-01-27,4200.0,11400.0,26400.0,4915.0,8880.0,17400.0,22200.0,46600.0,2760.0,6180.0,2500.0,184000.0,106500.0,234000.0,517000.0,27261.0,23384.0,66923.0,156614.0,3141.0,4023.0,547.0,14280.0,1151.0,65048.0,5890.0,2548.0,394.0,1078.01,1952.4,43.63,49.6,46.23
2015-01-28,4150.0,11750.0,27250.0,4910.0,8870.0,17200.0,22150.0,46800.0,2745.0,6150.0,2510.0,186000.0,122000.0,234000.0,539000.0,26299.0,23986.0,68447.0,146160.0,3065.0,4697.0,545.0,13434.0,1044.0,66392.0,5892.0,2548.0,391.9,1085.87,1961.58,44.83,48.47,44.45
2015-01-29,4190.0,11800.0,27950.0,4910.0,8640.0,17200.0,22000.0,46500.0,2755.0,6060.0,2515.0,188000.0,131000.0,235000.0,550000.0,26851.0,24900.0,76297.0,135169.0,3316.0,4774.0,549.0,14576.0,1024.0,69715.0,5892.0,2548.0,391.9,1099.96,1951.02,44.63,49.13,44.53
2015-01-30,4165.0,11550.0,27750.0,4940.0,8850.0,16800.0,21650.0,47500.0,2860.0,6130.0,2530.0,193000.0,131000.0,231500.0,569000.0,25862.0,22276.0,108478.0,151950.0,3612.0,4691.0,560.0,13975.0,1126.0,69995.0,5889.0,2548.0,383.4,1102.4,1949.26,45.59,52.99,48.24
2015-02-02,4165.0,11700.0,26400.0,4970.0,8830.0,17100.0,21750.0,45900.0,2905.0,6020.0,2750.0,191000.0,139500.0,236000.0,565000.0,27583.0,18156.0,117455.0,162843.0,3129.0,4770.0,574.0,14944.0,1184.0,75400.0,5982.0,2548.0,371.8,1099.45,1952.68,48.81,54.75,49.57
2015-02-03,4400.0,11500.0,26700.0,4970.0,8780.0,17150.0,21800.0,46450.0,2890.0,6050.0,2680.0,192000.0,143000.0,246000.0,579000.0,29431.0,19938.0,105558.0,162724.0,3222.0,4185.0,562.0,13382.0,1235.0,79079.0,5988.0,2548.0,377.7,1093.04,1951.96,52.62,57.91,53.05
2015-02-04,4400.0,11500.0,26400.0,4990.0,8760.0,16900.0,22100.0,46500.0,2910.0,6200.0,2720.0,193000.0,143500.0,249000.0,583000.0,30117.0,21303.0,93864.0,146178.0,3165.0,4148.0,539.0,13441.0,1373.0,77267.0,5954.0,2548.0,377.7,1088.09,1962.79,54.72,54.16,48.45
2015-02-05,4400.0,11450.0,26150.0,5100.0,8710.0,17000.0,22200.0,46500.0,2890.0,6240.0,2745.0,191000.0,139500.0,264000.0,594000.0,31623.0,21355.0,93585.0,155889.0,2971.0,4310.0,572.0,13882.0,1275.0,75669.0,5693.0,2548.0,383.4,1086.54,1952.84,51.41,56.57,50.48
2015-02-06,4395.0,11550.0,26400.0,5100.0,8670.0,16800.0,22100.0,46350.0,2875.0,6180.0,2730.0,188000.0,137000.0,259500.0,594000.0,32548.0,17249.0,105152.0,167575.0,3203.0,4081.0,575.0,16081.0,1406.0,72394.0,5582.0,2548.0,383.6,1098.01,1955.52,54.23,57.8,51.69
2015-02-09,4400.0,11500.0,26750.0,4955.0,8510.0,16350.0,22400.0,46850.0,2870.0,6200.0,2725.0,180000.0,130000.0,265000.0,581000.0,34296.0,16116.0,109931.0,166495.0,3186.0,4189.0,589.0,20375.0,1492.0,64285.0,5920.0,2548.0,389.7,1095.23,1947.0,55.37,58.34,52.86
2015-02-10,4400.0,11400.0,26400.0,4940.0,8560.0,16000.0,22450.0,46700.0,2860.0,6200.0,2665.0,187500.0,131000.0,261000.0,569000.0,34074.0,13796.0,111545.0,186852.0,4229.0,4241.0,590.0,20285.0,1434.0,58767.0,5920.0,2548.0,387.8,1099.3,1935.86,55.83,56.43,50.02
2015-02-11,4400.0,11300.0,26200.0,4950.0,8570.0,16400.0,22400.0,46750.0,2845.0,6200.0,2670.0,186500.0,132500.0,260500.0,590000.0,32317.0,12711.0,110572.0,166353.0,3878.0,4645.0,603.0,19873.0,1471.0,53461.0,5920.0,2548.0,385.2,1108.25,1945.7,54.91,54.66,48.84
2015-02-12,4400.0,11500.0,27000.0,4955.0,8410.0,16450.0,22300.0,46450.0,2860.0,6180.0,2740.0,194000.0,140000.0,261000.0,581000.0,30956.0,12114.0,112430.0,162747.0,3915.0,5219.0,618.0,18063.0,1499.0,55328.0,5913.0,2548.0,391.2,1101.56,1941.63,54.75,57.05,51.21
2015-02-13,4400.0,11450.0,26700.0,5060.0,8530.0,17000.0,22200.0,46700.0,2860.0,6350.0,2810.0,194000.0,140000.0,254500.0,595000.0,31842.0,14000.0,120921.0,180881.0,3589.0,5342.0,621.0,16451.0,1543.0,60871.0,5978.0,2548.0,390.3,1097.88,1957.5,57.7,61.52,52.78
2015-02-16,4400.0,13150.0,26600.0,5150.0,8670.0,16950.0,22350.0,47550.0,2855.0,6330.0,3230.0,188500.0,138500.0,253000.0,601000.0,30915.0,10593.0,126799.0,136173.0,3680.0,5885.0,681.0,16061.0,1648.0,61157.0,5975.0,2548.0,391.0,1101.77,1958.23,58.83,61.4,52.78
2015-02-17,4400.0,15100.0,27950.0,5180.0,8740.0,16850.0,23350.0,48100.0,2845.0,6370.0,3070.0,186500.0,139500.0,254500.0,604000.0,33171.0,13855.0,146102.0,190611.0,4197.0,5923.0,676.0,18394.0,1963.0,53955.0,5961.0,2548.0,391.0,1108.87,1961.45,58.89,62.53,53.53
2015-02-18,4400.0,15100.0,27950.0,5180.0,8740.0,16850.0,23350.0,48100.0,2845.0,6370.0,3070.0,186500.0,139500.0,254500.0,604000.0,33171.0,13855.0,146102.0,190611.0,4197.0,5923.0,676.0,18394.0,1963.0,53955.0,5961.0,2548.0,391.0,1108.62,1961.45,59.32,60.53,52.14
2015-02-19,4400.0,15100.0,27950.0,5180.0,8740.0,16850.0,23350.0,48100.0,2845.0,6370.0,3070.0,186500.0,139500.0,254500.0,604000.0,33171.0,13855.0,146102.0,190611.0,4197.0,5923.0,676.0,18394.0,1963.0,53955.0,5961.0,2548.0,391.0,1111.82,1961.45,59.32,60.21,51.16
2015-02-20,4400.0,15100.0,27950.0,5180.0,8740.0,16850.0,23350.0,48100.0,2845.0,6370.0,3070.0,186500.0,139500.0,254500.0,604000.0,33171.0,13855.0,146102.0,190611.0,4197.0,5923.0,676.0,18394.0,1963.0,53955.0,5961.0,2548.0,381.0,1110.56,1961.45,59.32,60.22,50.34
2015-02-23,4390.0,14600.0,27650.0,5190.0,8800.0,16950.0,23500.0,48250.0,2800.0,6320.0,3085.0,197000.0,140000.0,259500.0,613000.0,32134.0,12856.0,109264.0,144978.0,3703.0,6260.0,828.0,16977.0,1318.0,37627.0,5992.0,2548.0,377.7,1108.4,1968.39,57.29,58.9,49.45
2015-02-24,4390.0,15000.0,26400.0,5100.0,8830.0,17250.0,23350.0,49250.0,2825.0,6370.0,2990.0,199000.0,135500.0,261500.0,612000.0,33771.0,14413.0,134491.0,162331.0,3794.0,6947.0,864.0,17835.0,1524.0,39362.0,5881.0,2548.0,378.0,1105.83,1976.12,56.06,58.66,49.28
2015-02-25,4400.0,13700.0,26200.0,5100.0,8810.0,17000.0,23300.0,49800.0,2890.0,6370.0,3125.0,204000.0,141000.0,262000.0,600000.0,36951.0,15150.0,122708.0,138621.0,4525.0,6512.0,863.0,17174.0,1811.0,48127.0,5770.0,2548.0,371.6,1100.71,1990.47,55.84,61.63,50.99
2015-02-26,4500.0,13050.0,25350.0,5110.0,8870.0,17250.0,23300.0,51200.0,2850.0,6380.0,3295.0,202000.0,140500.0,256500.0,587000.0,35698.0,15836.0,98343.0,111013.0,4548.0,5733.0,845.0,17519.0,1885.0,51514.0,5931.0,2548.0,376.2,1102.65,1993.08,58.42,60.05,48.17
2015-02-27,4500.0,13100.0,25900.0,5010.0,8790.0,17200.0,22850.0,52900.0,2850.0,6420.0,3320.0,212500.0,145000.0,253500.0,596000.0,34291.0,14613.0,73801.0,84669.0,4017.0,5446.0,816.0,18116.0,1745.0,51992.0,5942.0,2548.0,371.8,1101.28,1985.8,57.39,62.58,49.76
2015-03-02,4500.0,13350.0,25200.0,5020.0,8740.0,17550.0,23100.0,54800.0,2840.0,6430.0,3215.0,214500.0,141500.0,251000.0,598000.0,50574.0,16076.0,93890.0,86779.0,4150.0,5052.0,727.0,16866.0,1459.0,50929.0,5927.0,2548.0,370.4,1103.05,1996.81,59.58,59.54,49.59
2015-03-03,4500.0,13250.0,24350.0,5010.0,8870.0,18250.0,23100.0,57000.0,2865.0,6450.0,3145.0,215500.0,146000.0,250000.0,589000.0,53144.0,16008.0,103424.0,92484.0,4523.0,5786.0,737.0,16182.0,1479.0,51212.0,5839.0,2548.0,367.1,1096.83,2001.38,57.15,61.02,50.52
2015-03-04,4500.0,13550.0,23800.0,5000.0,8900.0,18000.0,23050.0,56100.0,2865.0,6370.0,3190.0,219500.0,153000.0,249000.0,596000.0,49580.0,19234.0,101141.0,82008.0,4810.0,5286.0,758.0,14277.0,1303.0,50139.0,5839.0,2548.0,369.2,1101.52,1998.29,57.8,60.55,51.53
2015-03-05,4500.0,14000.0,23700.0,5090.0,9020.0,17350.0,23150.0,59000.0,2875.0,6960.0,3150.0,212000.0,146000.0,253500.0,598000.0,45348.0,19991.0,102265.0,87921.0,4620.0,4979.0,771.0,15316.0,1356.0,48273.0,5845.0,2549.0,372.7,1102.35,1998.38,57.35,60.48,50.76
2015-03-06,4495.0,13200.0,23950.0,5110.0,9030.0,17500.0,23050.0,59000.0,2975.0,6760.0,3335.0,214000.0,145000.0,248500.0,606000.0,48282.0,17612.0,85763.0,88438.0,4698.0,5454.0,771.0,15188.0,1362.0,44943.0,5854.0,2548.0,374.2,1110.81,2012.94,57.26,59.73,49.61
2015-03-09,4490.0,13100.0,23400.0,5020.0,8870.0,17850.0,22850.0,59000.0,3130.0,7300.0,3255.0,213500.0,139500.0,242000.0,588000.0,58489.0,17536.0,76129.0,76090.0,4543.0,5234.0,714.0,14364.0,1323.0,35148.0,5854.0,2548.0,370.8,1115.0,1992.82,56.58,58.53,50.0
2015-03-10,4490.0,13550.0,24400.0,4965.0,8780.0,17900.0,22500.0,57600.0,3130.0,7260.0,3150.0,212000.0,141500.0,240500.0,576000.0,52013.0,15629.0,73155.0,75885.0,4453.0,5309.0,677.0,12629.0,1432.0,36400.0,5848.0,2548.0,370.4,1127.41,1984.77,55.48,56.39,48.29
2015-03-11,4400.0,13300.0,25050.0,4925.0,8620.0,18000.0,22250.0,56500.0,3095.0,7000.0,3180.0,215000.0,136500.0,238500.0,558000.0,55718.0,15822.0,66609.0,70513.0,4808.0,5225.0,644.0,13701.0,1591.0,35585.0,5782.0,2542.0,371.8,1132.08,1980.83,53.5,57.54,48.17
2015-03-12,4400.0,13150.0,24700.0,4980.0,8510.0,18150.0,22400.0,56600.0,3070.0,6780.0,3205.0,217000.0,132000.0,238000.0,548000.0,52733.0,17045.0,56202.0,67589.0,4696.0,5165.0,630.0,15477.0,1576.0,35873.0,5811.0,2542.0,371.1,1125.64,1970.59,55.4,57.08,47.05
2015-03-13,4500.0,12850.0,25000.0,5000.0,8580.0,18200.0,22500.0,58200.0,3045.0,6760.0,3225.0,230000.0,135500.0,239000.0,572000.0,53791.0,16698.0,48346.0,69523.0,4779.0,4853.0,646.0,16062.0,1386.0,35147.0,5785.0,2542.0,362.7,1138.12,1985.79,54.96,54.67,44.84
2015-03-16,4400.0,12600.0,25000.0,4995.0,8690.0,18650.0,22300.0,57000.0,3050.0,6730.0,3330.0,237000.0,134500.0,237000.0,583000.0,53902.0,15991.0,53051.0,67587.0,4813.0,4937.0,686.0,15157.0,1206.0,36522.0,5885.0,2548.0,368.1,1131.91,1987.33,52.75,53.44,43.88
2015-03-17,4500.0,12850.0,25300.0,5000.0,8700.0,18550.0,22200.0,56000.0,3010.0,6860.0,3285.0,241000.0,139500.0,238500.0,587000.0,55257.0,17022.0,56313.0,78414.0,4663.0,4984.0,703.0,13130.0,1387.0,36302.0,5892.0,2548.0,366.2,1129.3,2029.91,51.64,53.51,43.46
2015-03-18,4450.0,12400.0,24900.0,4970.0,8680.0,18300.0,22050.0,56000.0,3010.0,6700.0,3195.0,244000.0,136500.0,237000.0,575000.0,43816.0,17581.0,58944.0,77483.0,4978.0,5229.0,666.0,14395.0,1299.0,37555.0,5892.0,2548.0,365.9,1111.66,2028.45,51.24,55.91,44.66
