date,stock_Asia,stock_Jobi,stock_Hyosung,stock_Farming,stock_Namhae_Chemical,stock_KGChemical,stock_Nongwoo_Bio,stock_Sungbo_Chemical,stock_Asia_Tech,stock_Eastern_Agro,stock_KPX,potato_price,tomato,green_pepper,red_pepper,cabbage,cabbage1,onion,carrot,green_onion,cucumber,Exchange_Rate,KOSPI,Dubai,Brent,WTI,시장금리
2014-12-17,4500.0,11200.0,22050.0,4620.0,8510.0,16900.0,21950.0,42400.0,2560.0,6510.0,2655.0,20053.0,23080.0,49510.0,90080.0,2498.0,4168.0,552.0,18000.0,1305.0,59474.0,1097.16,1900.16,381.76,420.37,388.01,1.98
2014-12-18,4125.0,11100.0,22650.0,4610.0,8400.0,16950.0,22000.0,42350.0,2530.0,6530.0,2680.0,19971.0,22345.0,48626.0,96149.0,2414.0,4143.0,507.0,17281.0,1412.0,54870.0,1099.74,1897.5,386.14,405.64,370.33,1.98
2014-12-19,4500.0,11100.0,23850.0,4620.0,8580.0,17400.0,22050.0,42100.0,2905.0,6580.0,2680.0,20556.0,22125.0,47048.0,103195.0,3416.0,3973.0,558.0,14781.0,998.0,54905.0,1100.11,1929.98,386.5,425.91,392.19,1.98
2014-12-22,4500.0,11250.0,23800.0,4640.0,8670.0,17450.0,22100.0,42400.0,2900.0,6510.0,2630.0,21428.0,23895.0,53807.0,94876.0,3099.0,4179.0,620.0,15102.0,855.0,54856.0,1100.12,1943.12,402.39,416.38,382.79,1.99
2014-12-23,4500.0,11250.0,24600.0,4585.0,8640.0,17500.0,21900.0,43250.0,2900.0,6550.0,2685.0,20915.0,23592.0,58231.0,98238.0,3203.0,4491.0,600.0,12992.0,1037.0,56167.0,1106.57,1939.02,387.88,425.78,394.23,1.99
2014-12-24,4240.0,11200.0,24700.0,4625.0,8660.0,16800.0,21950.0,43400.0,2905.0,6480.0,2675.0,20985.0,20260.0,63854.0,104862.0,2765.0,4136.0,609.0,13685.0,927.0,53792.0,1104.35,1946.61,396.08,416.98,386.52,1.99
2014-12-25,4240.0,11200.0,24700.0,4625.0,8660.0,16800.0,21950.0,43400.0,2905.0,6480.0,2675.0,20985.0,20260.0,63854.0,104862.0,2765.0,4136.0,609.0,13685.0,927.0,53792.0,1101.85,1947.6,391.19,412.93,380.15,1.99
2014-12-26,4500.0,11350.0,24750.0,4710.0,8740.0,16700.0,21950.0,43700.0,2880.0,6540.0,2670.0,20753.0,22905.0,73447.0,113724.0,2074.0,3599.0,601.0,9924.0,1042.0,51418.0,1099.8,1948.16,391.19,412.93,380.15,1.99
2014-12-29,4500.0,11600.0,25450.0,4690.0,9060.0,16600.0,21900.0,42700.0,2895.0,6450.0,2670.0,21290.0,18964.0,95083.0,115332.0,2907.0,3746.0,578.0,11115.0,931.0,50172.0,1100.3,1927.86,386.38,400.28,370.75,1.99
2014-12-30,4050.0,11800.0,26000.0,4670.0,9070.0,16600.0,22450.0,43450.0,2875.0,6450.0,2620.0,21229.0,19678.0,87380.0,124974.0,3214.0,4688.0,565.0,12379.0,1173.0,51744.0,1096.92,1915.59,370.38,399.95,373.84,2.01
2014-12-31,4050.0,11800.0,26000.0,4670.0,9070.0,16600.0,22450.0,43450.0,2875.0,6450.0,2620.0,21944.0,17624.0,84427.0,140923.0,2926.0,4363.0,555.0,19455.0,1220.0,56395.0,1093.9,1914.7966080270462,370.58,396.37,368.3,2.03
2015-01-01,4050.0,11800.0,26000.0,4670.0,9070.0,16600.0,22450.0,43450.0,2875.0,6450.0,2620.0,21944.0,17624.0,84427.0,140923.0,2926.0,4363.0,555.0,19455.0,1220.0,56395.0,1092.45,1914.24,368.3,390.08,364.29,2.01
2015-01-02,4500.0,12300.0,26100.0,4830.0,9350.0,16650.0,22850.0,43400.0,2890.0,6370.0,2600.0,21944.0,17624.0,84427.0,140923.0,2926.0,4363.0,555.0,19455.0,1220.0,56395.0,1106.92,1926.44,368.3,390.08,364.29,2.01
2015-01-05,4400.0,12250.0,26000.0,4805.0,9280.0,17700.0,22550.0,42500.0,2895.0,6370.0,2600.0,22032.0,16027.0,55810.0,99587.0,3216.0,4414.0,581.0,13779.0,1133.0,56556.0,1109.93,1915.75,353.56,368.33,347.04,2.0
2015-01-06,4300.0,12050.0,25850.0,4790.0,9060.0,17550.0,21800.0,43500.0,2910.0,6280.0,2555.0,23111.0,15299.0,47819.0,95521.0,3143.0,3931.0,590.0,14196.0,1084.0,57436.0,1099.0,1882.45,335.29,356.35,334.24,1.98
2015-01-07,4300.0,12050.0,24950.0,4850.0,9010.0,17550.0,22050.0,44050.0,2890.0,6270.0,2570.0,23111.0,15299.0,47819.0,95521.0,3143.0,3931.0,590.0,14196.0,1084.0,57436.0,1098.74,1883.83,323.56,355.15,337.79,1.99
2015-01-08,4300.0,12150.0,25400.0,4850.0,9180.0,17400.0,22250.0,45000.0,2870.0,6270.0,2505.0,21798.0,16187.0,43341.0,92621.0,2674.0,3731.0,561.0,14665.0,1150.0,56385.0,1095.51,1904.65,328.55,352.49,337.48,1.99
2015-01-09,4400.0,12350.0,26100.0,4875.0,9390.0,17750.0,22350.0,45000.0,2850.0,6340.0,2465.0,21798.0,16187.0,43341.0,92621.0,2674.0,3731.0,561.0,14665.0,1150.0,56385.0,1085.82,1924.7,327.57,346.23,334.14,1.98
2015-01-12,4500.0,12400.0,25250.0,4855.0,9260.0,17750.0,23000.0,45200.0,2860.0,6310.0,2460.0,20297.0,15848.0,38164.0,76565.0,2747.0,3118.0,545.0,12389.0,891.0,52053.0,1082.72,1920.95,313.74,325.83,316.49,1.99
2015-01-13,4400.0,11800.0,25600.0,4770.0,9350.0,17550.0,22550.0,45750.0,2885.0,6310.0,2460.0,20463.0,16322.0,37234.0,88570.0,2548.0,3681.0,542.0,13077.0,892.0,52831.0,1078.78,1917.14,294.95,317.37,312.6,1.99
2015-01-14,4400.0,11750.0,26000.0,4750.0,9270.0,17400.0,22600.0,46200.0,2900.0,6310.0,2465.0,20824.0,17062.0,34292.0,91430.0,2627.0,3536.0,539.0,13412.0,932.0,52598.0,1082.85,1913.66,289.44,331.21,329.78,1.99
2015-01-15,4400.0,11850.0,25550.0,4750.0,9240.0,18000.0,22250.0,46000.0,2900.0,6300.0,2490.0,21105.0,20900.0,31177.0,90765.0,2772.0,3994.0,529.0,12656.0,1018.0,51460.0,1075.69,1914.14,302.13,323.79,314.15,1.99
2015-01-16,4500.0,11800.0,25050.0,4700.0,9200.0,17900.0,22050.0,46350.0,2900.0,6290.0,2460.0,21298.0,17303.0,31363.0,88757.0,3236.0,4395.0,540.0,23940.0,976.0,50570.0,1079.07,1888.13,299.48,342.1,332.01,1.98
2015-01-19,4500.0,11750.0,24100.0,4720.0,9300.0,18500.0,21900.0,47200.0,2840.0,6300.0,2480.0,23455.0,18589.0,38804.0,118154.0,3140.0,4665.0,568.0,14557.0,947.0,54948.0,1079.4,1902.62,311.97,330.94,315.07,1.98
2015-01-20,4395.0,11600.0,24400.0,4680.0,9440.0,18400.0,22050.0,47200.0,2825.0,6270.0,2555.0,24145.0,20710.0,40425.0,123324.0,2785.0,4595.0,548.0,13532.0,1085.0,59258.0,1088.02,1918.31,304.41,325.94,315.07,1.98
2015-01-21,4300.0,11650.0,24700.0,4720.0,9410.0,18350.0,22350.0,47400.0,2820.0,6220.0,2525.0,25459.0,20971.0,44412.0,115347.0,2936.0,3863.0,555.0,14734.0,1042.0,58510.0,1082.3,1921.23,305.23,334.42,325.89,1.98
2015-01-22,4390.0,11350.0,24700.0,4720.0,9230.0,17500.0,22150.0,47450.0,2815.0,6210.0,2535.0,25607.0,24857.0,46173.0,113438.0,2725.0,3667.0,572.0,14805.0,1217.0,58996.0,1085.24,1920.82,305.22,331.67,316.57,1.99
2015-01-23,4130.0,11350.0,25700.0,4820.0,9150.0,18000.0,22200.0,47500.0,2800.0,6240.0,2525.0,27075.0,24094.0,53989.0,126450.0,2804.0,4387.0,564.0,16164.0,1014.0,58589.0,1077.51,1936.09,303.23,333.06,311.21,1.99
2015-01-26,4400.0,11150.0,26300.0,5090.0,8850.0,17650.0,22250.0,46800.0,2790.0,5950.0,2550.0,27605.0,22764.0,64217.0,137734.0,3049.0,4262.0,545.0,14528.0,1143.0,61971.0,1080.7,1935.68,301.05,328.39,307.87,1.99
2015-01-27,4200.0,11400.0,26400.0,4915.0,8880.0,17400.0,22200.0,46600.0,2760.0,6180.0,2500.0,27261.0,23384.0,66923.0,156614.0,3141.0,4023.0,547.0,14280.0,1151.0,65048.0,1078.01,1952.4,296.19,336.72,313.84,1.99
2015-01-28,4150.0,11750.0,27250.0,4910.0,8870.0,17200.0,22150.0,46800.0,2745.0,6150.0,2510.0,26299.0,23986.0,68447.0,146160.0,3065.0,4697.0,545.0,13434.0,1044.0,66392.0,1085.87,1961.58,305.12,329.9,302.54,1.99
2015-01-29,4190.0,11800.0,27950.0,4910.0,8640.0,17200.0,22000.0,46500.0,2755.0,6060.0,2515.0,26851.0,24900.0,76297.0,135169.0,3316.0,4774.0,549.0,14576.0,1024.0,69715.0,1099.96,1951.02,303.99,334.64,303.31,1.99
2015-01-30,4165.0,11550.0,27750.0,4940.0,8850.0,16800.0,21650.0,47500.0,2860.0,6130.0,2530.0,25862.0,22276.0,108478.0,151950.0,3612.0,4691.0,560.0,13975.0,1126.0,69995.0,1102.4,1949.26,312.79,363.56,330.97,2.0
2015-02-02,4165.0,11700.0,26400.0,4970.0,8830.0,17100.0,21750.0,45900.0,2905.0,6020.0,2750.0,27583.0,18156.0,117455.0,162843.0,3129.0,4770.0,574.0,14944.0,1184.0,75400.0,1099.45,1952.68,336.45,377.39,341.69,1.99
2015-02-03,4400.0,11500.0,26700.0,4970.0,8780.0,17150.0,21800.0,46450.0,2890.0,6050.0,2680.0,29431.0,19938.0,105558.0,162724.0,3222.0,4185.0,562.0,13382.0,1235.0,79079.0,1093.04,1951.96,364.47,401.11,367.44,1.99
2015-02-04,4400.0,11500.0,26400.0,4990.0,8760.0,16900.0,22100.0,46500.0,2910.0,6200.0,2720.0,30117.0,21303.0,93864.0,146178.0,3165.0,4148.0,539.0,13441.0,1373.0,77267.0,1088.09,1962.79,378.01,374.15,334.7,1.99
2015-02-05,4400.0,11450.0,26150.0,5100.0,8710.0,17000.0,22200.0,46500.0,2890.0,6240.0,2745.0,31623.0,21355.0,93585.0,155889.0,2971.0,4310.0,572.0,13882.0,1275.0,75669.0,1086.54,1952.84,352.21,387.56,345.83,1.98
2015-02-06,4395.0,11550.0,26400.0,5100.0,8670.0,16800.0,22100.0,46350.0,2875.0,6180.0,2730.0,32548.0,17249.0,105152.0,167575.0,3203.0,4081.0,575.0,16081.0,1406.0,72394.0,1098.01,1955.52,371.52,395.98,354.12,1.99
2015-02-09,4400.0,11500.0,26750.0,4955.0,8510.0,16350.0,22400.0,46850.0,2870.0,6200.0,2725.0,34296.0,16116.0,109931.0,166495.0,3186.0,4189.0,589.0,20375.0,1492.0,64285.0,1095.23,1947.0,379.02,399.35,361.84,1.98
2015-02-10,4400.0,11400.0,26400.0,4940.0,8560.0,16000.0,22450.0,46700.0,2860.0,6200.0,2665.0,34074.0,13796.0,111545.0,186852.0,4229.0,4241.0,590.0,20285.0,1434.0,58767.0,1099.3,1935.86,385.23,389.37,345.14,2.0
2015-02-11,4400.0,11300.0,26200.0,4950.0,8570.0,16400.0,22400.0,46750.0,2845.0,6200.0,2670.0,32317.0,12711.0,110572.0,166353.0,3878.0,4645.0,603.0,19873.0,1471.0,53461.0,1108.25,1945.7,376.74,375.02,335.09,1.99
2015-02-12,4400.0,11500.0,27000.0,4955.0,8410.0,16450.0,22300.0,46450.0,2860.0,6180.0,2740.0,30956.0,12114.0,112430.0,162747.0,3915.0,5219.0,618.0,18063.0,1499.0,55328.0,1101.56,1941.63,377.74,393.61,353.32,1.98
2015-02-13,4400.0,11450.0,26700.0,5060.0,8530.0,17000.0,22200.0,46700.0,2860.0,6350.0,2810.0,31842.0,14000.0,120921.0,180881.0,3589.0,5342.0,621.0,16451.0,1543.0,60871.0,1097.88,1957.5,401.94,428.55,367.67,1.98
2015-02-16,4400.0,13150.0,26600.0,5150.0,8670.0,16950.0,22350.0,47550.0,2855.0,6330.0,3230.0,30915.0,10593.0,126799.0,136173.0,3680.0,5885.0,681.0,16061.0,1648.0,61157.0,1101.77,1958.23,406.44,424.2,369.93,1.99
2015-02-17,4400.0,15100.0,27950.0,5180.0,8740.0,16850.0,23350.0,48100.0,2845.0,6370.0,3070.0,33171.0,13855.0,146102.0,190611.0,4197.0,5923.0,676.0,18394.0,1963.0,53955.0,1108.87,1961.45,406.97,432.12,369.93,1.98
2015-02-18,4400.0,15100.0,27950.0,5180.0,8740.0,16850.0,23350.0,48100.0,2845.0,6370.0,3070.0,33171.0,13855.0,146102.0,190611.0,4197.0,5923.0,676.0,18394.0,1963.0,53955.0,1108.62,1960.8417265419807,409.94,418.3,360.32,1.98
2015-02-19,4400.0,15100.0,27950.0,5180.0,8740.0,16850.0,23350.0,48100.0,2845.0,6370.0,3070.0,33171.0,13855.0,146102.0,190611.0,4197.0,5923.0,676.0,18394.0,1963.0,53955.0,1111.82,1974.44,396.85,416.09,353.55,1.98
2015-02-20,4400.0,15100.0,27950.0,5180.0,8740.0,16850.0,23350.0,48100.0,2845.0,6370.0,3070.0,33171.0,13855.0,146102.0,190611.0,4197.0,5923.0,676.0,18394.0,1963.0,53955.0,1110.56,1974.44,396.85,416.16,347.88,1.98
2015-02-23,4390.0,14600.0,27650.0,5190.0,8800.0,16950.0,23500.0,48250.0,2800.0,6320.0,3085.0,32134.0,12856.0,109264.0,144978.0,3703.0,6260.0,828.0,16977.0,1318.0,37627.0,1108.4,1968.39,396.85,408.0,342.54,1.98
2015-02-24,4390.0,15000.0,26400.0,5100.0,8830.0,17250.0,23350.0,49250.0,2825.0,6370.0,2990.0,33771.0,14413.0,134491.0,162331.0,3794.0,6947.0,864.0,17835.0,1524.0,39362.0,1105.83,1976.12,391.33,409.48,344.0,1.98
2015-02-25,4400.0,13700.0,26200.0,5100.0,8810.0,17000.0,23300.0,49800.0,2890.0,6370.0,3125.0,36951.0,15150.0,122708.0,138621.0,4525.0,6512.0,863.0,17174.0,1811.0,48127.0,1100.71,1990.47,389.37,429.74,355.55,1.98
2015-02-26,4500.0,13050.0,25350.0,5110.0,8870.0,17250.0,23300.0,51200.0,2850.0,6380.0,3295.0,35698.0,15836.0,98343.0,111013.0,4548.0,5733.0,845.0,17519.0,1885.0,51514.0,1102.65,1993.08,405.12,416.42,334.04,1.98
2015-02-27,4500.0,13100.0,25900.0,5010.0,8790.0,17200.0,22850.0,52900.0,2850.0,6420.0,3320.0,34291.0,14613.0,73801.0,84669.0,4017.0,5446.0,816.0,18116.0,1745.0,51992.0,1101.28,1985.8,396.78,432.67,344.03,1.99
2015-03-02,4500.0,13350.0,25200.0,5020.0,8740.0,17550.0,23100.0,54800.0,2840.0,6430.0,3215.0,50574.0,16076.0,93890.0,86779.0,4150.0,5052.0,727.0,16866.0,1459.0,50929.0,1103.05,1996.81,412.04,411.76,342.95,1.98
2015-03-03,4500.0,13250.0,24350.0,5010.0,8870.0,18250.0,23100.0,57000.0,2865.0,6450.0,3145.0,53144.0,16008.0,103424.0,92484.0,4523.0,5786.0,737.0,16182.0,1479.0,51212.0,1096.83,2001.38,396.31,423.15,350.33,1.98
2015-03-04,4500.0,13550.0,23800.0,5000.0,8900.0,18000.0,23050.0,56100.0,2865.0,6370.0,3190.0,49580.0,19234.0,101141.0,82008.0,4810.0,5286.0,758.0,14277.0,1303.0,50139.0,1101.52,1998.29,399.91,418.94,356.53,1.98
2015-03-05,4500.0,14000.0,23700.0,5090.0,9020.0,17350.0,23150.0,59000.0,2875.0,6960.0,3150.0,45348.0,19991.0,102265.0,87921.0,4620.0,4979.0,771.0,15316.0,1356.0,48273.0,1102.35,1998.38,395.53,417.12,350.08,1.98
2015-03-06,4495.0,13200.0,23950.0,5110.0,9030.0,17500.0,23050.0,59000.0,2975.0,6760.0,3335.0,48282.0,17612.0,85763.0,88438.0,4698.0,5454.0,771.0,15188.0,1362.0,44943.0,1110.81,2012.94,396.21,413.3,343.27,1.98
2015-03-09,4490.0,13100.0,23400.0,5020.0,8870.0,17850.0,22850.0,59000.0,3130.0,7300.0,3255.0,58489.0,17536.0,76129.0,76090.0,4543.0,5234.0,714.0,14364.0,1323.0,35148.0,1115.0,1992.82,391.29,404.78,345.78,1.98
2015-03-10,4490.0,13550.0,24400.0,4965.0,8780.0,17900.0,22500.0,57600.0,3130.0,7260.0,3150.0,52013.0,15629.0,73155.0,75885.0,4453.0,5309.0,677.0,12629.0,1432.0,36400.0,1127.41,1984.77,387.45,393.81,337.24,1.99
2015-03-11,4400.0,13300.0,25050.0,4925.0,8620.0,18000.0,22250.0,56500.0,3095.0,7000.0,3180.0,55718.0,15822.0,66609.0,70513.0,4808.0,5225.0,644.0,13701.0,1591.0,35585.0,1132.08,1980.83,376.72,405.17,339.19,1.98
2015-03-12,4400.0,13150.0,24700.0,4980.0,8510.0,18150.0,22400.0,56600.0,3070.0,6780.0,3205.0,52733.0,17045.0,56202.0,67589.0,4696.0,5165.0,630.0,15477.0,1576.0,35873.0,1125.64,1970.59,392.57,404.48,333.4,1.74
2015-03-13,4500.0,12850.0,25000.0,5000.0,8580.0,18200.0,22500.0,58200.0,3045.0,6760.0,3225.0,53791.0,16698.0,48346.0,69523.0,4779.0,4853.0,646.0,16062.0,1386.0,35147.0,1138.12,1985.79,390.94,388.88,318.96,1.73
2015-03-16,4400.0,12600.0,25000.0,4995.0,8690.0,18650.0,22300.0,57000.0,3050.0,6730.0,3330.0,53902.0,15991.0,53051.0,67587.0,4813.0,4937.0,686.0,15157.0,1206.0,36522.0,1131.91,1987.33,373.46,378.35,310.66,1.73
2015-03-17,4500.0,12850.0,25300.0,5000.0,8700.0,18550.0,22200.0,56000.0,3010.0,6860.0,3285.0,55257.0,17022.0,56313.0,78414.0,4663.0,4984.0,703.0,13130.0,1387.0,36302.0,1129.3,2029.91,368.3,381.64,309.96,1.74
2015-03-18,4450.0,12400.0,24900.0,4970.0,8680.0,18300.0,22050.0,56000.0,3010.0,6700.0,3195.0,43816.0,17581.0,58944.0,77483.0,4978.0,5229.0,666.0,14395.0,1299.0,37555.0,1111.66,2028.45,364.22,397.42,317.45,1.74
2015-03-19,4500.0,12500.0,24600.0,4980.0,8770.0,18050.0,22000.0,56400.0,3000.0,6660.0,3190.0,49254.0,20049.0,67882.0,77952.0,4607.0,6149.0,679.0,16079.0,1251.0,39655.0,1122.03,2037.89,378.4,385.7,311.51,1.74
2015-03-20,4500.0,13000.0,24250.0,5040.0,8650.0,17900.0,21850.0,57400.0,3025.0,6560.0,3170.0,59672.0,22256.0,83344.0,88062.0,4939.0,5412.0,839.0,13131.0,1089.0,40023.0,1113.51,2037.24,364.78,387.62,320.35,1.74
2015-03-23,4500.0,13000.0,24100.0,5030.0,8750.0,17700.0,21450.0,57400.0,3005.0,6620.0,3185.0,48951.0,23003.0,87094.0,69724.0,5255.0,6243.0,848.0,14835.0,1340.0,39934.0,1106.73,2036.59,373.02,394.53,334.78,1.73
2015-03-24,4500.0,12850.0,24200.0,5000.0,8770.0,17700.0,21600.0,57000.0,2970.0,6650.0,3305.0,63048.0,24800.0,68199.0,76019.0,4867.0,5568.0,668.0,14257.0,1493.0,38358.0,1103.69,2041.37,374.81,386.81,333.47,1.74
2015-03-25,4500.0,12700.0,26950.0,5090.0,8740.0,17650.0,22400.0,56600.0,3000.0,6650.0,3375.0,75501.0,30503.0,52283.0,63376.0,4883.0,5507.0,690.0,14108.0,1193.0,36400.0,1101.9,2042.81,366.91,393.3,342.67,1.74
2015-03-26,4490.0,12700.0,27950.0,5160.0,8740.0,17300.0,22100.0,56900.0,3025.0,6800.0,3315.0,51550.0,33339.0,44737.0,52318.0,4820.0,5518.0,685.0,11729.0,1212.0,37323.0,1105.07,2022.56,374.47,410.53,356.71,1.74
2015-03-27,4500.0,13350.0,29500.0,5430.0,8930.0,16900.0,21550.0,56600.0,3010.0,6830.0,3215.0,48179.0,26873.0,48051.0,43959.0,4817.0,5440.0,728.0,10471.0,1044.0,36549.0,1103.73,2019.8,391.5,391.78,339.41,1.74
2015-03-30,4500.0,13450.0,28900.0,5450.0,9020.0,17450.0,21000.0,57200.0,3000.0,7080.0,3240.0,53927.0,20951.0,55639.0,37842.0,5052.0,5206.0,732.0,12917.0,985.0,35828.0,1107.49,2030.04,374.73,390.98,338.13,1.74
2015-03-31,4500.0,13500.0,29500.0,5650.0,9130.0,17450.0,21100.0,57400.0,3035.0,7240.0,3255.0,60089.0,23081.0,53473.0,38757.0,4423.0,4861.0,773.0,11796.0,1196.0,34759.0,1108.99,2041.03,374.2,383.03,330.83,1.74
2015-04-01,4500.0,13500.0,30050.0,5640.0,9130.0,17450.0,21000.0,58200.0,3025.0,7190.0,3740.0,62912.0,25653.0,36478.0,34514.0,4480.0,5510.0,781.0,13671.0,1393.0,32860.0,1098.3,2028.45,368.65,398.44,349.53,1.74
2015-04-02,4500.0,13500.0,29550.0,5710.0,9190.0,18650.0,20850.0,59900.0,3010.0,7300.0,3485.0,65603.0,25013.0,31824.0,34956.0,4578.0,5456.0,797.0,13671.0,1202.0,32915.0,1091.29,2029.07,379.28,381.5,341.17,1.73
2015-04-03,4490.0,13300.0,29550.0,5810.0,9050.0,18700.0,21650.0,59400.0,3000.0,7240.0,3500.0,68856.0,22308.0,25018.0,33084.0,4407.0,5217.0,788.0,16674.0,985.0,34502.0,1086.48,2045.42,371.44,400.15,358.98,1.72
2015-04-06,4500.0,13200.0,30100.0,5800.0,9060.0,18550.0,22450.0,60800.0,2995.0,7220.0,3385.0,52837.0,17606.0,26559.0,34138.0,4751.0,5838.0,800.0,21668.0,1460.0,33212.0,1086.13,2046.43,371.44,400.15,358.98,1.72
2015-04-07,4500.0,13250.0,31350.0,5790.0,9230.0,18100.0,22650.0,60800.0,3015.0,7260.0,3475.0,56554.0,17703.0,30484.0,35731.0,4483.0,5470.0,862.0,21668.0,1620.0,32349.0,1095.57,2047.03,375.76,403.7,368.73,1.72
2015-04-08,4500.0,13250.0,30600.0,5800.0,9380.0,18550.0,22150.0,60800.0,3005.0,7500.0,3455.0,59711.0,19101.0,30080.0,32021.0,4235.0,5487.0,896.0,21033.0,1732.0,34491.0,1092.93,2059.26,383.28,380.74,345.58,1.73
2015-04-09,4490.0,13350.0,31500.0,5750.0,9440.0,18400.0,21550.0,59100.0,3095.0,7870.0,3555.0,60517.0,18241.0,32144.0,32146.0,4294.0,5206.0,887.0,20215.0,1606.0,37871.0,1096.74,2058.87,366.63,389.05,349.3,1.73
2015-04-10,4495.0,13150.0,30600.0,5750.0,9530.0,18450.0,22450.0,59500.0,3115.0,7730.0,3550.0,60517.0,18241.0,32144.0,32146.0,4294.0,5206.0,887.0,20215.0,1606.0,37871.0,1093.96,2087.76,373.47,398.17,355.31,1.74
2015-04-13,4495.0,13450.0,29600.0,5750.0,9760.0,18700.0,22350.0,59900.0,3085.0,7720.0,3640.0,67489.0,20258.0,61367.0,47739.0,4754.0,5422.0,691.0,21175.0,1293.0,43222.0,1101.64,2098.92,389.55,398.84,357.39,1.73
2015-04-14,4500.0,13550.0,30000.0,5800.0,9680.0,18950.0,23400.0,59700.0,3050.0,7400.0,3560.0,71518.0,20892.0,63185.0,54212.0,4553.0,5290.0,784.0,19802.0,1645.0,42061.0,1092.06,2111.72,388.46,403.02,367.57,1.73
2015-04-15,4500.0,13850.0,31700.0,5840.0,9710.0,18600.0,23500.0,58900.0,3025.0,7520.0,3620.0,74454.0,23629.0,52889.0,45364.0,4839.0,4849.0,710.0,20451.0,1471.0,42731.0,1092.34,2119.96,391.99,416.13,389.02,1.73
2015-04-16,4400.0,13850.0,30950.0,5810.0,9520.0,18800.0,23550.0,58100.0,3060.0,7480.0,3700.0,72268.0,24041.0,44727.0,43749.0,4910.0,4635.0,690.0,19689.0,1620.0,43743.0,1084.45,2139.9,404.38,441.06,390.94,1.73
2015-04-17,4400.0,13600.0,29800.0,5890.0,9440.0,19050.0,23250.0,60000.0,3065.0,7480.0,3735.0,63126.0,23307.0,42823.0,44125.0,5089.0,4671.0,708.0,18891.0,1441.0,46542.0,1083.79,2143.5,405.57,434.61,381.8,1.73
2015-04-20,4495.0,13050.0,29150.0,5880.0,9480.0,18800.0,23750.0,59600.0,3050.0,7300.0,3795.0,59965.0,20586.0,54286.0,37514.0,5062.0,4500.0,724.0,20385.0,1298.0,33304.0,1083.25,2146.71,405.0,433.05,384.8,1.73
2015-04-21,4495.0,13000.0,28500.0,5830.0,9450.0,19350.0,23850.0,59900.0,3030.0,7470.0,3750.0,63271.0,19535.0,54971.0,43026.0,5318.0,5439.0,846.0,18584.0,1381.0,30708.0,1083.02,2144.79,403.49,422.77,376.32,1.73
2015-04-22,4490.0,12600.0,27650.0,5740.0,9390.0,18700.0,23650.0,58900.0,2990.0,7320.0,3595.0,65136.0,18258.0,59768.0,39334.0,5063.0,4162.0,965.0,16163.0,1674.0,29250.0,1084.07,2143.89,395.48,427.51,382.73,1.73
2015-04-23,4395.0,12500.0,27900.0,5500.0,9570.0,18000.0,23200.0,59000.0,2940.0,7300.0,3600.0,64587.0,16004.0,60202.0,36075.0,5659.0,4445.0,931.0,10594.0,1522.0,31540.0,1080.97,2173.41,398.74,441.26,392.88,1.73
2015-04-24,4495.0,12600.0,27800.0,5410.0,9250.0,17800.0,22600.0,58300.0,2940.0,7090.0,3460.0,64897.0,16162.0,60973.0,39914.0,5281.0,4865.0,917.0,13225.0,1519.0,32790.0,1076.39,2159.8,418.53,444.76,389.37,1.74
2015-04-27,5000.0,14000.0,27100.0,5600.0,10150.0,18150.0,23400.0,59300.0,2980.0,7100.0,3445.0,59557.0,18343.0,61135.0,40552.0,5553.0,5069.0,722.0,19305.0,1473.0,26175.0,1069.01,2157.54,420.78,439.99,386.78,1.74
2015-04-28,5500.0,13100.0,27000.0,5480.0,9800.0,18200.0,23450.0,58000.0,2980.0,7000.0,3485.0,54415.0,15507.0,71943.0,50765.0,5538.0,4573.0,701.0,14311.0,1507.0,26080.0,1064.38,2147.67,416.46,436.87,385.64,1.74
2015-04-29,6320.0,12850.0,27500.0,5400.0,9950.0,18150.0,23750.0,58200.0,2990.0,7100.0,3355.0,52800.0,16437.0,80862.0,52665.0,5945.0,4405.0,798.0,18171.0,1648.0,25661.0,1070.32,2142.63,415.26,443.49,394.58,1.74
2015-04-30,6300.0,12550.0,28250.0,5500.0,9830.0,17550.0,23150.0,58100.0,2950.0,7120.0,3360.0,52800.0,15908.0,89432.0,63511.0,5893.0,7401.0,839.0,22661.0,2333.0,24601.0,1077.34,2127.17,421.16,448.64,400.61,1.74
2015-04-30,6300.0,12550.0,28250.0,5500.0,9830.0,17550.0,23150.0,58100.0,2950.0,7120.0,3360.0,52800.0,15908.0,89432.0,63511.0,5893.0,7401.0,839.0,22661.0,2333.0,24601.0,1077.34,2127.17,421.16,448.64,400.61,1.74
2015-05-01,6300.0,12550.0,28250.0,5500.0,9830.0,17550.0,23150.0,58100.0,2950.0,7120.0,3360.0,52800.0,15908.0,89432.0,63511.0,5893.0,7401.0,839.0,22661.0,2333.0,24601.0,1081.35,2134.51,424.0,446.49,397.38,1.74
2015-05-04,6300.0,12300.0,26750.0,5300.0,9640.0,17750.0,22850.0,57700.0,3240.0,7090.0,3330.0,49792.0,15978.0,71575.0,52615.0,7240.0,7439.0,830.0,36092.0,1704.0,18521.0,1081.83,2132.23,424.0,447.01,396.42,1.74
